timestamp,call_index,context,status,selected_point,current_position_parsed_x,current_position_parsed_y,current_position_parsed_z,current_position_parsed_rx,current_position_parsed_ry,current_position_parsed_rz,debug_attempt1_x,debug_attempt1_y,debug_attempt1_z,debug_attempt1_rx,debug_attempt1_ry,debug_attempt1_rz,marker_base_x,marker_base_y,marker_base_z,marker_base_rx,marker_base_ry,marker_base_rz,p1_contact_x,p1_contact_y,p1_contact_z,p1_contact_rx,p1_contact_ry,p1_contact_rz,p1_approach_x,p1_approach_y,p1_approach_z,p1_approach_rx,p1_approach_ry,p1_approach_rz,p2_contact_x,p2_contact_y,p2_contact_z,p2_contact_rx,p2_contact_ry,p2_contact_rz,p2_approach_x,p2_approach_y,p2_approach_z,p2_approach_rx,p2_approach_ry,p2_approach_rz,p3_contact_x,p3_contact_y,p3_contact_z,p3_contact_rx,p3_contact_ry,p3_contact_rz,p3_approach_x,p3_approach_y,p3_approach_z,p3_approach_rx,p3_approach_ry,p3_approach_rz
2026-04-30 11:34:12,90,main_loop,-1,P1,,,,,,,,,,,,,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:12,91,main_loop,-1,P1,,,,,,,,,,,,,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:13,92,main_loop,-1,P1,,,,,,,,,,,,,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:13,93,main_loop,-1,P1,,,,,,,,,,,,,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:15,94,wait_for_arrival,0,P1,307.6714172363281,-19.727008819580078,23.001190185546875,177.17015075683594,2.4245412349700928,5.619235515594482,307.6714172363281,-19.727008819580078,23.001190185546875,177.17015075683594,2.4245412349700928,5.619235515594482,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:15,95,wait_for_arrival,0,P1,307.6714172363281,-19.727008819580078,23.001190185546875,177.17015075683594,2.4245412349700928,5.619235515594482,307.6714172363281,-19.727008819580078,23.001190185546875,177.17015075683594,2.4245412349700928,5.619235515594482,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:15,96,wait_for_arrival,0,P1,307.6714172363281,-19.727008819580078,23.001190185546875,177.17015075683594,2.4245412349700928,5.619235515594482,307.6714172363281,-19.727008819580078,23.001190185546875,177.17015075683594,2.4245412349700928,5.619235515594482,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:15,97,wait_for_arrival,0,P1,307.6714172363281,-19.727008819580078,23.001190185546875,177.17015075683594,2.4245412349700928,5.619235515594482,307.6714172363281,-19.727008819580078,23.001190185546875,177.17015075683594,2.4245412349700928,5.619235515594482,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:15,98,wait_for_arrival,0,P1,307.6714172363281,-19.727008819580078,23.001190185546875,177.17015075683594,2.4245412349700928,5.619235515594482,307.6714172363281,-19.727008819580078,23.001190185546875,177.17015075683594,2.4245412349700928,5.619235515594482,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:15,99,wait_for_arrival,0,P1,307.6706848144531,-19.72730255126953,22.999420166015625,177.1700439453125,2.4248855113983154,5.619229793548584,307.6706848144531,-19.72730255126953,22.999420166015625,177.1700439453125,2.4248855113983154,5.619229793548584,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:15,100,wait_for_arrival,0,P1,307.6705627441406,-19.729209899902344,22.999420166015625,177.17002868652344,2.4248576164245605,5.6183085441589355,307.6705627441406,-19.729209899902344,22.999420166015625,177.17002868652344,2.4248576164245605,5.6183085441589355,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:15,101,wait_for_arrival,0,P1,307.7379455566406,-15.99657917022705,22.993896484375,177.17138671875,2.420828342437744,5.620350360870361,307.7379455566406,-15.99657917022705,22.993896484375,177.17138671875,2.420828342437744,5.620350360870361,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:16,102,wait_for_arrival,0,P1,307.37628173828125,2.196343421936035,22.9940185546875,177.1851348876953,2.4110913276672363,5.6230034828186035,307.37628173828125,2.196343421936035,22.9940185546875,177.1851348876953,2.4110913276672363,5.6230034828186035,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:16,103,wait_for_arrival,0,P1,305.9554748535156,20.280948638916016,22.9970703125,177.18907165527344,2.407639265060425,5.620442867279053,305.9554748535156,20.280948638916016,22.9970703125,177.18907165527344,2.407639265060425,5.620442867279053,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:16,104,wait_for_arrival,0,P1,305.77783203125,21.848876953125,22.9923095703125,177.189208984375,2.4088618755340576,5.623039722442627,305.77783203125,21.848876953125,22.9923095703125,177.189208984375,2.4088618755340576,5.623039722442627,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:16,105,wait_for_arrival,0,P1,305.77783203125,21.848876953125,22.9923095703125,177.189208984375,2.4088618755340576,5.623039722442627,305.77783203125,21.848876953125,22.9923095703125,177.189208984375,2.4088618755340576,5.623039722442627,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:16,106,wait_for_arrival,0,P1,301.1034851074219,50.64620590209961,22.99853515625,177.17393493652344,2.4213902950286865,5.620649814605713,301.1034851074219,50.64620590209961,22.99853515625,177.17393493652344,2.4213902950286865,5.620649814605713,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
2026-04-30 11:34:16,107,wait_for_arrival,0,P1,300.7861022949219,52.12156677246094,23.00140380859375,177.17288208007812,2.4221861362457275,5.614565372467041,300.7861022949219,52.12156677246094,23.00140380859375,177.17288208007812,2.4221861362457275,5.614565372467041,367.37669210526326,-5.837919894893826,82.40831386454644,-2.428032023761371,-2.827345605316279,-84.26180324923357,307.67293822213287,-19.728631388565613,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,307.67293822213287,-19.728631388565613,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,300.1833345777963,54.804714496094476,23.0,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,82.40831386454644,177.1701179153157,2.4250746349692562,5.618358943700528,361.7303702694797,61.86296722778594,23.0,177.1701179153157,2.4250746349692562,5.618358943700528
